   Compiling beamr-wasm v0.7.0 (/Users/deanwhiting/Developer/stack/beamr/.worktrees/wport8-build/crates/beamr-wasm)
test crashing_native_propagates_exit_to_linked_beam ... ok
test beam_process_receives_down_for_native_target ... ok
test native_stop_cleans_up_body_and_propagates_to_links ... ok
test native_normal_stop_does_not_kill_non_trapping_link ... ok

test result: ok. 14 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.20s

     Running tests/nif_private_data.rs (target/debug/deps/nif_private_data-36d113d0a0763693)

running 3 tests
test natives_without_configured_private_data_see_none ... ok
test dirty_natives_see_their_own_schedulers_private_data ... ok
test clean_natives_see_their_own_schedulers_private_data ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.07s

     Running tests/no_box_leak.rs (target/debug/deps/no_box_leak-94ce8298a1027f88)

running 3 tests
test tests::cfg_test_blocks_cover_standard_test_modules ... ok
test tests::cfg_test_blocks_cover_inline_attribute_items ... ok
test production_source_contains_no_box_leak_outside_atom_interning ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.19s

     Running tests/otp_integration.rs (target/debug/deps/otp_integration-215d80183a319f2a)

running 13 tests
test bif_registry_covers_all_required_otp_external_imports ... ok
test gleam_modules_are_not_shadowed_by_native_stubs ... ok
test erlang_not_negates ... ok
test otp_external_application_stopped_returns_ok ... ok
test erlang_not_equal_compares ... ok
test erlang_list_append_concatenates ... ok
test erlang_get_returns_empty_list ... ok
test erlang_pid_to_list_formats_correctly ... ok
test bif_registry_covers_all_non_module_level_otp_imports ... ok
test erlang_length_counts_list ... ok
test otp_supervisor_module_exports_are_resolvable ... ok
test process_module_exports_key_functions ... ok
test actor_module_exports_key_functions ... ok

test result: ok. 13 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/otp_loading.rs (target/debug/deps/otp_loading-e8fed4accb80e8e3)

running 2 tests
test gleam_otp_actor_has_export_ext_literals ... ok
test all_otp_fixtures_load_without_errors ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/otp_zero_unresolved.rs (target/debug/deps/otp_zero_unresolved-6680ea9a928294f4)

running 3 tests
test all_otp_modules_load_without_decode_errors ... ok
test all_otp_modules_have_zero_unresolved_imports ... ok
test module_registry_contains_all_otp_modules_after_loading ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/pg_distribution_e2e.rs (target/debug/deps/pg_distribution_e2e-f2f145267b3b42d0)

running 6 tests
test pg_join_visible_on_peer_and_purged_on_node_down ... ok
test pg_join_broadcasts_to_every_connected_node ... ok
test process_exit_purges_local_and_propagates_leave ... ok
test reconnection_down_up_rejoin_reestablishes_membership_without_stale_resurrection ... ok
test pg_local_leave_transmits_and_removes_remote_member ... ok
test pg_join_is_connected_only_and_not_replayed ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.28s

     Running tests/proof_of_life.rs (target/debug/deps/proof_of_life-300dea351f9dd545)

running 13 tests
test proof_3_data_structures_build_tuple_and_list ... ok
test proof_2_branching_case_expression_selects_correct_arm ... ok
test proof_4_function_calls_with_stack_frames ... ok
test proof_6_reduction_counting_yields_and_resumes ... ok
test proof_5_type_guards_and_pattern_matching ... ok
test proof_7_hello_beam_fixture_loads_and_reports_imports ... ok
test proof_8_proof_beam_gleam_114_fixture_loads_with_two_byte_compact_encoding ... ok
test proof_1_arithmetic_add_two_numbers_via_bif ... ok
test proof_11_gleam_pipeline_transforms_input ... ok
test proof_10_gleam_add_computes_17_plus_25 ... ok
test proof_9_gleam_answer_returns_42 ... ok
test proof_12_gleam_factorial_computes_recursively ... ok
test proof_13_gleam_fibonacci_computes_recursively ... ok

test result: ok. 13 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/readiness_facility.rs (target/debug/deps/readiness_facility-f7193efc148d5a20)

running 2 tests
test native_handler_registers_receives_rearms_and_receives_again ... ok
test disabled_scheduler_exposes_typed_absence_to_native_handler ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.04s

     Running tests/recv_after_timeout.rs (target/debug/deps/recv_after_timeout-7c0f0762a864a575)

running 3 tests
test matching_message_still_completes_the_receive ... ok
test empty_mailbox_receive_after_runs_the_after_clause ... ok
test timeout_survives_non_matching_message_wakeups ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.26s

     Running tests/recv_marker.rs (target/debug/deps/recv_marker-c7b867f4e26317bb)

running 3 tests
test otp_24_recv_marker_fixture_decodes_all_marker_opcodes ... ok
test compiled_recv_marker_receive_timeout_path_returns_timeout_atom ... ok
test compiled_recv_marker_receive_returns_sent_message ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/sample_workflow_e2e.rs (target/debug/deps/sample_workflow_e2e-095b715c38916afa)

running 1 test
test sample_workflow_run_completes_end_to_end ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.05s

     Running tests/stdlib_loading.rs (target/debug/deps/stdlib_loading-8ea2640c0946c46d)

running 5 tests
test stdlib_lists_beam_parses_without_errors ... ok
test stdlib_lists_exports_higher_order_functions ... ok
test maps_map_stub_resolves_in_bif_registry ... ok
test stdlib_lists_loads_into_module_registry ... ok
test calling_module_resolves_lists_map_via_loaded_module ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/supervision_integration.rs (target/debug/deps/supervision_integration-1eecfa8b4977352a)

running 10 tests
test monitor_set_reference_allocation_is_unique ... ok
test link_set_tombstone_records_dead_reason ... ok
test link_set_records_multiple_tombstones ... ok
test monitor_set_collect_watchers_removes_entries ... ok
test monitor_set_remove_cleans_internal_state ... ok
test scheduler_initializes_supervision_data_structures ... ok
test multiple_processes_exit_independently ... ok
test process_exits_normally_and_is_removed ... ok
test unlinked_process_survives_normal_exit ... ok
test waiting_process_stays_alive_without_exit_signal ... ok

test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.12s

     Running tests/suspend_reexec.rs (target/debug/deps/suspend_reexec-71275dd65656cf0e)

running 4 tests
test host_result_at_a_call_ext_last_park_returns_to_the_caller ... ok
test precomputed_argument_tail_call_survives_wake_reexecution ... ok
test host_result_at_a_call_ext_only_park_returns_to_the_caller ... ok
test cross_module_argument_tail_call_survives_wake_reexecution ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s

     Running tests/suspend_result_binary.rs (target/debug/deps/suspend_result_binary-380157351bcb121c)

running 5 tests
test suspension_result_refc_binary_survives_resume ... ok
test suspension_result_large_refc_binary_survives_resume ... ok
test host_published_large_binary_result_is_owned_across_the_publish_window ... ok
test host_published_refc_binary_result_is_owned_across_the_publish_window ... ok
test suspension_result_heap_binary_survives_resume ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.04s

     Running tests/suspend_wakeup.rs (target/debug/deps/suspend_wakeup-dc4705299c2289b7)

running 2 tests
test marker_delivered_while_executing_resumes_the_suspending_process ... ok
test delivery_during_in_flight_dirty_call_does_not_resume_the_process ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.24s

     Running tests/tagged_tuple_patterns.rs (target/debug/deps/tagged_tuple_patterns-9b966ad468c3907d)

running 4 tests
test decoded_is_tagged_tuple_handler_checks_tuple_arity_and_first_atom ... ok
test compiled_record_pattern_fixture_uses_is_tagged_tuple ... ok
test compiled_nested_record_patterns_execute_correctly ... ok
test compiled_record_pattern_branches_execute_correctly ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/thread_inventory.rs (target/debug/deps/thread_inventory-7e1fe1daedcb48e8)

running 1 test
test inventory_matches_os_probe_exactly_and_idle_bound_holds ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.59s

     Running tests/thread_inventory_disabled.rs (target/debug/deps/thread_inventory_disabled-8c339be0c4adefc1)

running 1 test
test disabled_dirty_pools_own_zero_os_threads ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s

     Running tests/thread_inventory_distribution.rs (target/debug/deps/thread_inventory_distribution-73439fb5e6be1538)

running 1 test
test distribution_runtimes_exist_only_when_configured_and_are_joined_at_shutdown ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.24s

     Running tests/thread_inventory_minimal.rs (target/debug/deps/thread_inventory_minimal-e0c8160a1839470f)

running 1 test
test minimal_profile_runs_only_the_requested_workers_and_nothing_else ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s

     Running tests/timer_resident_cost.rs (target/debug/deps/timer_resident_cost-13d2e17467d1fe1a)

running 1 test
test a_thousand_pending_timers_add_no_thread_no_wake_and_no_park_shortening ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.91s

     Running tests/with_services.rs (target/debug/deps/with_services-7ac7f1a05a23e846)

running 7 tests
test crossed_shared_ring_handles_are_refused_as_a_kind_mismatch ... ok
test shared_io_ring_injection_is_refused_naming_commit_6 ... ok
test minimal_disables_every_ancillary_service ... ok
test explicit_service_choice_wins_over_the_legacy_config_knob ... ok
test replay_disables_the_distribution_bundle_even_with_some_config ... ok
test shared_dirty_pool_is_used_by_two_schedulers_and_stopped_by_neither ... ok
test full_runtime_turns_distribution_on_and_keeps_other_services_from_config ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s

     Running unittests src/main.rs (target/debug/deps/beamr-6988746ec0850462)

running 23 tests
test tests::error_display_formats_io_load_and_exec_errors ... ok
test tests::rejects_dir_without_value ... ok
test tests::parses_imports_command ... ok
test tests::parses_replay_command ... ok
test tests::parses_compile_command_with_verbose ... ok
test tests::parses_beam_file_only_as_run_without_entry ... ok
test tests::parses_version_flags ... ok
test tests::parses_help_flags ... ok
test tests::parses_beam_file_and_entry_as_run_with_entry ... ok
test tests::parses_entry_flag_and_runtime_args ... ok
test tests::parses_record_command_with_log_and_runtime_args ... ok
test tests::parses_dir_flag_with_beam_file ... ok
test tests::parses_multiple_dir_flags ... ok
test tests::rejects_invalid_run_entry ... ok
test tests::rejects_log_flag_outside_record_command ... ok
test tests::rejects_non_beam_path ... ok
test tests::rejects_record_log_without_value ... ok
test tests::rejects_unknown_flag ... ok
test tests::rejects_unknown_flag_after_imports_as_flag ... ok
test tests::validates_entry_format ... ok
test tests::malformed_beam_bytes_return_load_error_without_panicking ... ok
test tests::imports_report_for_fixture_is_informational_and_omits_gate1_bifs ... ok
test tests::record_then_replay_fixture_preserves_stdout_and_exit_code ... ok

test result: ok. 23 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.05s

     Running unittests src/lib.rs (target/debug/deps/beamr_wasm-de98f119ef85af56)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/generated_bootstrap.rs (target/debug/deps/generated_bootstrap-924ca1f81b32539a)

running 1 test
test generated_bootstrap_uses_await_exit_without_a_step_loop ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/profile_seal.rs (target/debug/deps/profile_seal-f332b97c5181091f)

running 2 tests
test synthetic_registration_without_a_row_breaks_the_seal ... ok
test profile_rows_exactly_match_the_registered_browser_surface ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s

     Running unittests src/lib.rs (target/debug/deps/gleam_types-cf0e3c1b817246f0)

running 2 tests
test format::tests::round_trips_result_signature ... ok
test extractor::tests::extracts_annotated_add_signature ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running unittests src/main.rs (target/debug/deps/gleam_types-3bb5557b018c224f)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests beamr

running 1 test
test crates/beamr/src/scheduler/mod.rs - scheduler::Scheduler::with_services (line 1107) - compile ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 2 tests
test crates/beamr/src/process/mod.rs - process::Process (line 136) - compile fail ... ok
