   Compiling beamr-wasm v0.7.0 (/Users/deanwhiting/Developer/stack/beamr/.worktrees/wport8-build/crates/beamr-wasm)
test distribution::control_link::tests::link_frame_encodes_the_pinned_exact_bytes ... ok
test distribution::control_link::tests::link_frame_round_trips_through_split_and_addressed_decode ... ok
test distribution::control_link::tests::node_less_pids_on_link_controls_are_invalid_control ... ok
test distribution::control_link::tests::non_atom_exit_reason_is_shape_corruption ... ok
test distribution::control_link::tests::send_to_a_node_less_pid_still_delivers_for_legacy_tolerance ... ok
test distribution::control_link::tests::send_to_an_external_pid_naming_another_node_is_misaddressed ... ok
test distribution::control_link::tests::unknown_opcode_is_invalid_control ... ok
test distribution::control_link::tests::unlink_frame_round_trips_through_split_and_addressed_decode ... ok
test distribution::control_link::tests::worst_case_link_control_fits_the_64_word_decode_heap ... ok
test distribution::control_link::tests::wrong_arities_are_invalid_control ... ok
test distribution::etf::tests::decodes_boxed_payloads_to_heap_terms ... ok
test distribution::etf::tests::decodes_invalid_input_as_errors ... ok
test distribution::etf::tests::decodes_round_trip_for_distribution_terms ... ok
test distribution::etf::tests::deframe_rejects_bad_frames ... ok
test distribution::etf::tests::encodes_and_decodes_external_pid_and_reference ... ok
test distribution::etf::tests::encodes_atoms_with_utf8_tags ... ok
test distribution::etf::tests::encodes_small_integer_and_integer_ext ... ok
test distribution::etf::tests::encodes_tuple_nil_list_binary_float_map_pid_and_reference ... ok
test distribution::etf::tests::frames_and_deframes_distribution_messages ... ok
test distribution::global::tests::lower_node_name_wins_when_atom_indexes_differ ... ok
test distribution::global::tests::lower_node_name_wins_conflict_and_loser_is_notified ... ok
test distribution::global::tests::register_returns_conflict_when_caller_loses_existing_registration ... ok
test distribution::global::tests::remove_node_cleans_disconnected_registrations ... ok
test distribution::global::tests::snapshot_merge_propagates_registration_between_nodes ... ok
test distribution::handshake::tests::async_handshake_round_trip_over_loopback ... ok
test distribution::handshake::tests::async_handshake_rejects_wrong_cookie ... ok
test distribution::handshake::tests::bad_status_maps_to_handshake_error ... ok
test distribution::handshake::tests::complete_handshake_between_two_local_nodes ... ok
test distribution::handshake::tests::flag_negotiation_intersects_capabilities ... ok
test distribution::handshake::tests::malformed_packet_maps_to_handshake_error ... ok
test distribution::handshake::tests::missing_required_flag_is_rejected ... ok
test distribution::handshake::tests::digest_uses_cookie_text_concatenated_with_challenge_text ... ok
test distribution::handshake::tests::offered_flags_exclude_atom_cache ... ok
test distribution::connection_events_tests::snapshot_subscriber_during_churn_misses_nothing_and_double_sees_nothing ... ok
test distribution::handshake::tests::wrong_cookie_is_rejected ... ok
test distribution::handshake::tests::responder_reject_emits_nok_and_aborts_before_challenge ... ok
test distribution::handshake::tests::responder_ok_simultaneous_completes_handshake ... ok
test distribution::connection::tests::hs4_redial_after_drop_reestablishes_writable_link ... ok
test distribution::pg_tests::join_get_members_leave_round_trips ... ok
test distribution::pg_tests::process_exit_removes_pid_from_all_groups_and_broadcasts_leaves ... ok
test distribution::pg_tests::duplicate_join_does_not_duplicate_members ... ok
test distribution::resolver::tests::mock_resolver_returns_configured_address ... ok
test distribution::resolver::tests::static_resolver_resolves_configured_nodes ... ok
test distribution::pg_tests::scoped_groups_are_independent ... ok
test distribution::pg_tests::remote_apply_join_visible_only_in_all_members_and_purged_on_node_down ... ok
test distribution::sender::tests::control_lane_per_node_fifo_ordering ... ok
test distribution::sender::tests::control_frame_pinned_to_down_generation_never_reaches_redialed_socket ... ok
test distribution::sender::tests::dead_peer_does_not_stall_drain ... ok
test distribution::sender::tests::control_lane_overflow_flood_marks_wedged_peer_down_exactly_once ... ok
test distribution::sender::tests::enqueue_is_non_blocking_and_drops_when_full ... ok
test distribution::sender::tests::final_clone_drop_on_the_senders_own_runtime_worker_does_not_deadlock ... ok
test distribution::sender::tests::per_node_fifo_ordering ... ok
test distribution::connection::tests::hs0_three_node_simultaneous_dial_mesh_forms_without_deadlock ... ok
test distribution::sender::tests::shutdown_from_the_senders_own_blocking_pool_does_not_deadlock ... ok
test distribution::sender::tests::shutdown_from_the_senders_own_runtime_worker_does_not_deadlock ... ok
test distribution::sender::tests::teardown_dup_failure_refuses_the_connection ... ok
test distribution::sender::tests::teardown_dup_is_cloexec_and_released_at_mark_down ... ok
test distribution::connection::tests::write_error_removes_connection_and_notifies_once ... ok
test distribution::connection::tests::dropping_peer_removes_connection_and_notifies_once ... ok
test error::tests::beamr_error_wraps_exec_errors ... ok
test error::tests::beamr_error_wraps_load_errors ... ok
test error::tests::exec_error_display_is_human_readable ... ok
test error::tests::exec_error_format_with_atoms_formats_badfun_and_badarity_terms ... ok
test error::tests::exec_error_format_with_atoms_resolves_undef_mfa ... ok
test error::tests::load_error_display_is_human_readable ... ok
test etf::decode::proptests::arbitrary_bytes_never_panic ... ok
test etf::decode::proptests::empty_input_is_typed_error_not_panic ... ok
test distribution::connection_events_tests::inv_frame_order_up_delivered_before_first_inbound_frame ... ok
test etf::decode::proptests::single_atom_round_trips_under_property_builder ... ok
test distribution::sender::tests::worker_side_inventory_during_shutdown_does_not_deadlock ... ok
test etf::decode::tests::binary_header_claiming_huge_length_with_short_buffer_returns_bounded_error ... ok
test etf::decode::tests::decodes_compressed_binary_from_encoder ... ok
test etf::decode::tests::default_decode_rejects_trailing_bytes ... ok
test etf::decode::tests::export_ext_decode_preserves_multi_component_mfa_from_encoder ... ok
test etf::decode::tests::export_ext_decodes_correct_function_atom ... ok
test etf::decode::tests::export_ext_rejects_non_atom_function_term ... ok
test etf::decode::tests::legacy_reference_ext_decodes_to_local_reference ... ok
test etf::decode::tests::list_header_claiming_huge_length_with_short_buffer_returns_truncated_not_oom ... ok
test etf::decode::tests::reference_in_tuple_round_trips ... ok
test etf::decode::tests::reference_round_trips_through_encode_decode ... ok
test etf::decode::tests::rejects_claimed_uncompressed_size_beyond_budget ... ok
test etf::decode::tests::safe_mode_rejects_novel_atoms ... ok
test etf::decode::tests::small_big_ext_positive_above_i64_max_decodes_to_bigint ... ok
test etf::decode::tests::used_mode_tracks_consumed_prefix_size ... ok
test etf::decode::tests::zero_capture_closure_round_trips_to_documented_tuple ... ok
test etf::encode::tests::compression_does_not_expand_small_terms ... ok
test etf::encode::tests::compression_level_zero_returns_uncompressed ... ok
test etf::encode::tests::compression_wraps_payload_when_smaller ... ok
test etf::encode::tests::deeply_nested_list_returns_too_deep ... ok
test etf::encode::tests::deeply_nested_terms_return_too_deep ... ok
test etf::encode::tests::encode_atom_uses_small_atom_utf8_ext ... ok
test etf::encode::tests::encode_bigint_uses_big_ext_with_little_endian_magnitude ... ok
test etf::encode::tests::encode_bigint_uses_large_big_ext_for_large_magnitudes ... ok
test etf::encode::tests::encode_binary_uses_binary_ext ... ok
test etf::encode::tests::encode_byte_list_uses_string_ext ... ok
test etf::encode::tests::encode_float_uses_new_float_ext ... ok
test etf::encode::tests::encode_i32_integer_uses_integer_ext ... ok
test etf::encode::tests::encode_map_uses_map_ext ... ok
test etf::encode::tests::encode_nil_uses_nil_ext ... ok
test etf::encode::tests::encode_non_byte_list_uses_list_ext ... ok
test etf::encode::tests::encode_small_integer_uses_small_integer_ext ... ok
test etf::encode::tests::encode_term_iovec_large_binary_emits_header_and_reference ... ok
test etf::encode::tests::encode_term_iovec_nested_large_binaries_match_flat_encoding ... ok
test etf::encode::tests::encode_term_iovec_references_proc_bins ... ok
test etf::encode::tests::encode_term_iovec_small_binary_stays_in_single_owned_segment ... ok
test etf::encode::tests::encode_tuple_recursively_encodes_elements ... ok
test ets::bag::tests::bag_lookup_returns_all_tuples_for_key ... ok
test ets::bag::tests::bag_rejects_exact_duplicate_tuple ... ok
test ets::bag::tests::bag_uses_configured_key_position ... ok
test ets::bag::tests::delete_key_only_removes_requested_key ... ok
test ets::bag::tests::delete_key_removes_all_tuples_for_key ... ok
test ets::bag::tests::duplicate_bag_preserves_exact_duplicates ... ok
test ets::bag::tests::non_tuple_insert_returns_badarg ... ok
test ets::bag::tests::out_of_range_key_position_returns_badarg ... ok
test ets::bag::tests::zero_key_position_returns_badarg ... ok
test ets::copy::tests::ets_owned_term_survives_source_heap_drop ... ok
test ets::copy::tests::nested_list_map_and_binary_copy_are_independent_of_source_heap ... ok
test ets::copy::tests::proc_bin_and_sub_binary_copy_as_independent_inline_binaries ... ok
test ets::copy::tests::tuple_copy_survives_source_heap_reset_and_copies_out_to_new_heap ... ok
test ets::match_arena::tests::alloc_list_produces_valid_list_term ... ok
test ets::match_arena::tests::alloc_tuple_produces_valid_tuple_term ... ok
test ets::match_arena::tests::empty_list_allocates_no_blocks ... ok
test ets::match_spec::tests::body_tuple_constructs_result ... ok
test ets::match_spec::tests::guard_failure_returns_no_match ... ok
test ets::match_spec::tests::is_integer_type_test_accepts_bigints ... ok
test ets::match_spec::tests::malformed_lists_are_rejected ... ok
test ets::match_spec::tests::parses_and_evaluates_acceptance_example ... ok
test ets::match_spec::tests::repeated_variable_requires_exact_equality ... ok
test ets::match_spec::tests::return_bindings_special_body_returns_variables_by_index ... ok
test ets::match_spec::tests::return_object_special_body_returns_whole_match ... ok
test ets::ordered_set::tests::insert_rejects_non_tuple_and_missing_keypos ... ok
test ets::ordered_set::tests::lookup_insert_overwrites_and_delete_key_uses_ordered_key ... ok
test ets::ordered_set::tests::ordered_traversal_returns_neighboring_keys_and_boundaries ... ok
test ets::ordered_set::tests::read_and_write_concurrency_combination_preserves_ordered_set_semantics ... ok
test ets::ordered_set::tests::read_concurrency_uses_shared_read_lock_for_concurrent_lookups ... ok
test ets::ordered_set::tests::tab2list_returns_tuples_in_key_order ... ok
test ets::ordered_set::tests::write_concurrency_without_read_concurrency_keeps_single_ordered_map ... ok
test ets::set::tests::delete_key_reports_existence_and_tab2list_returns_all_tuples ... ok
test ets::set::tests::insert_lookup_and_overwrite_by_unique_key ... ok
test ets::set::tests::keypos_is_one_based ... ok
test ets::set::tests::non_tuple_and_out_of_range_keypos_are_badarg ... ok
test ets::set::tests::stored_rows_do_not_point_into_the_source_heap ... ok
test ets::set::tests::write_concurrency_option_allows_concurrent_inserts ... ok
test ets::table::tests::metadata_fields_are_accessible ... ok
test ets::table::tests::private_table_rejects_non_owner_read_and_write ... ok
test ets::table::tests::protected_table_allows_non_owner_read_but_rejects_write ... ok
test ets::table::tests::public_table_allows_all_access ... ok
test ets::term_key::tests::atoms_order_by_name_even_when_interned_in_reverse ... ok
test ets::term_key::tests::debug_does_not_require_debug_atom_table ... ok
test ets::term_key::tests::numbers_sort_before_atoms ... ok
test ets::tests::registry_creates_set_table_and_round_trips_through_trait_object ... ok
test ets::tests::registry_does_not_reuse_explicit_table_ids_for_implicit_tables ... ok
test ets::tests::registry_keeps_reused_names_bound_to_latest_table_when_old_table_deleted ... ok
test ets::tests::try_create_table_rejects_duplicate_names_without_rebinding ... ok
test gc::major::gc_major_tests::major_gc_reclaims_both_regions_and_tracks_live_utilization ... ok
test gc::major::gc_major_tests::major_gc_shrinks_underutilized_old_without_below_initial ... ok
test gc::major::gc_major_tests::nested_tuple_10_levels_deep_survives_major_gc ... ok
test gc::minor::gc_minor_tests::cons_chain_of_1000_elements_survives_minor_gc ... ok
test gc::minor::gc_minor_tests::tuple_containing_nested_tuple_is_updated_after_minor_gc ... ok
test gc::tests::boolean_list_cons_is_not_walked_as_a_refcounted_binary ... ok
test gc::tests::closure_metadata_and_free_vars_survive_minor_gc ... ok
test gc::tests::constant_pool_terms_nested_in_process_heap_are_not_copied ... ok
test gc::tests::constant_pool_terms_remain_external_roots_across_gc ... ok
test gc::tests::dictionary_heap_terms_survive_minor_gc ... ok
test gc::tests::dictionary_immediate_terms_survive_minor_gc_unchanged ... ok
test gc::tests::ensure_space_grows_with_fibonacci_policy_when_needed ... ok
test gc::tests::ensure_space_reports_heap_full_when_growth_exceeds_max ... ok
test gc::tests::exception_roots_are_rewritten_after_minor_gc ... ok
test gc::tests::fd_resource_survives_minor_and_major_gc_with_stable_ref_count ... ok
test gc::tests::gc_process_isolation_does_not_touch_other_process ... ok
test etf::decode::proptests::version_prefixed_arbitrary_bytes_never_panic ... ok
test gc::tests::gc_triggered_allocation_reclaims_empty_nursery_without_growth ... ok
test gc::tests::major_gc_releases_unreachable_proc_bins_from_young_and_old_sources ... ok
test gc::tests::mixed_x_y_and_mailbox_roots_survive_minor_gc ... ok
test gc::tests::proc_bin_survives_minor_gc_as_leaf_with_shared_bytes ... ok
test gc::tests::shared_proc_bin_bytes_survive_when_parent_reference_remains_after_minor_gc ... ok
test gc::tests::sub_binary_traces_proc_bin_parent_across_minor_gc ... ok
test gc::tests::surviving_proc_bin_has_stable_ref_count_after_major_gc ... ok
test gc::tests::unreachable_fd_resource_releases_heap_arc_after_minor_gc ... ok
test gc::tests::unreachable_young_proc_bin_releases_shared_bytes_after_minor_gc ... ok
test gc::tests::unreachable_young_terms_are_reclaimed ... ok
test gc::tests::virtual_binary_pressure_triggers_minor_gc_even_with_nursery_space ... ok
test hook::tests::hook_receives_copied_metadata_at_yield ... ok
test hook::tests::hook_register_replace_and_unregister_hook ... ok
test hook::tests::unregistered_hook_does_not_call_previous_callback ... ok
test interpreter::opcodes::binary::construction::segments::tests::bs_create_bin_append_and_binary_all_segments_concatenate ... ok
test interpreter::opcodes::binary::construction::segments::tests::bs_create_bin_bit_level_segments_pack_subbyte_values ... ok
test interpreter::opcodes::binary::construction::segments::tests::bs_create_bin_collects_and_grows_when_heap_is_full ... ok
test interpreter::opcodes::binary::construction::segments::tests::bs_create_bin_float_segments ... ok
test interpreter::opcodes::binary::construction::segments::tests::bs_create_bin_integer_endianness_from_literal_flag_list ... ok
test interpreter::opcodes::binary::construction::segments::tests::bs_create_bin_integer_register_segment ... ok
test interpreter::opcodes::binary::construction::segments::tests::bs_create_bin_integer_truncates_and_sign_extends ... ok
test interpreter::opcodes::binary::construction::segments::tests::bs_create_bin_literal_binary_source_with_register_size ... ok
test interpreter::opcodes::binary::construction::segments::tests::bs_create_bin_malformed_segment_list_is_invalid_operand ... ok
test interpreter::opcodes::binary::construction::segments::tests::bs_create_bin_non_byte_total_raises_badarg ... ok
test interpreter::opcodes::binary::construction::segments::tests::bs_create_bin_non_numeric_source_raises_badarg ... ok
test interpreter::opcodes::binary::construction::segments::tests::bs_create_bin_sized_binary_register_source ... ok
test interpreter::opcodes::binary::construction::segments::tests::bs_create_bin_string_table_segment ... ok
test interpreter::opcodes::binary::construction::segments::tests::bs_create_bin_utf8_segment_encodes_codepoint ... ok
test interpreter::opcodes::binary::construction::segments::tests::bs_create_bin_utf8_surrogate_raises_badarg_or_jumps ... ok
test interpreter::opcodes::binary::tests::bs_get_and_set_position_support_re_reading ... ok
test interpreter::opcodes::binary::tests::bs_get_float_extracts_64_and_32_bit_values ... ok
test interpreter::opcodes::binary::tests::bs_get_integer_signed_high_bit_byte_is_negative ... ok
test interpreter::opcodes::binary::tests::bs_get_integer_signed_multibit_sign_extends_to_full_width ... ok
test interpreter::opcodes::binary::tests::bs_get_integer_signed_respects_endianness ... ok
test interpreter::opcodes::binary::tests::bs_get_integer_unsigned_high_bit_byte_stays_positive ... ok
test interpreter::opcodes::binary::tests::bs_get_tail_returns_remaining_or_empty_binary ... ok
test interpreter::opcodes::binary::tests::bs_match_compares_split_integer_value_chunks ... ok
test interpreter::opcodes::binary::tests::bs_match_runs_commands_and_rolls_back_position_on_failure ... ok
test interpreter::opcodes::binary::tests::bs_skip_bits_and_test_unit_update_or_branch ... ok
test interpreter::opcodes::binary::tests::bs_test_unit_fails_for_non_divisible_remainder ... ok
test interpreter::opcodes::binary::tests::decode_integer_sign_extends_sub_byte_width ... ok
test interpreter::opcodes::binary::tests::interpreter_binary_builder_appends_integer_and_binary_segments ... ok
test interpreter::opcodes::binary::tests::interpreter_binary_builder_init_collects_and_grows_when_heap_is_full ... ok
test interpreter::opcodes::binary::tests::interpreter_binary_builder_init_tracks_empty_position_and_capacity ... ok
test interpreter::opcodes::binary::tests::interpreter_binary_builder_promotes_large_result_to_proc_bin ... ok
test interpreter::opcodes::binary::tests::interpreter_binary_builder_rejects_writes_past_capacity ... ok
test interpreter::opcodes::binary::tests::interpreter_binary_match_extracts_fields_and_tail ... ok
test gc::tests::gc_property_random_acyclic_terms_survive ... ok
test interpreter::opcodes::binary::tests::interpreter_binary_match_failures_branch_without_advancing ... ok
test interpreter::opcodes::binary::tests::interpreter_binary_start_match_non_binary_branches_to_fail ... ok
test interpreter::opcodes::binary::tests::utf16_and_utf32_decode_endianness_and_reject_invalid_codepoints ... ok
test interpreter::opcodes::binary::tests::utf_get_and_skip_decode_valid_sequences_and_branch_on_invalid ... ok
test interpreter::opcodes::closures::tests::apply_last_deallocates_current_frame_before_jump ... ok
test interpreter::opcodes::closures::tests::apply_last_uses_latest_registry_export_after_module_reload ... ok
test interpreter::opcodes::closures::tests::apply_uses_latest_registry_export_after_module_reload ... ok
test interpreter::opcodes::closures::tests::apply_uses_registry_exports_and_rejects_missing_or_private_targets ... ok
test interpreter::opcodes::closures::tests::call_fun_dispatches_export_fun_to_loaded_module_export ... ok
test etf::decode::proptests::encode_decode_round_trips ... ok
test interpreter::opcodes::closures::tests::call_fun_reports_badfun_and_badarity ... ok
test interpreter::opcodes::closures::tests::call_fun_dispatches_export_fun_to_native_bif ... ok
test interpreter::opcodes::closures::tests::call_fun_reports_badfun_when_reloaded_lambda_removed ... ok
test interpreter::opcodes::closures::tests::call_fun_reports_undef_for_unloaded_export_target ... ok
test interpreter::opcodes::closures::tests::call_fun_restores_captured_variables_and_jumps_to_lambda_label ... ok
test interpreter::opcodes::closures::tests::call_fun_resolves_reloaded_module_by_unique_id ... ok
test interpreter::opcodes::closures::tests::make_fun_captures_exact_free_variables ... ok
test interpreter::opcodes::closures::tests::dispatch_and_run_with_registry_execute_new_opcode_families ... ok
test interpreter::opcodes::closures::tests::make_fun_with_no_free_variables_creates_empty_closure ... ok
test interpreter::opcodes::closures::tests::make_fun_survives_heap_exhaustion_via_gc_and_grow ... ok
test interpreter::opcodes::closures::tests::map_assoc_creates_map_and_get_map_elements_extracts_values ... ok
test interpreter::opcodes::closures::tests::map_tests_and_exact_update_branch_on_missing_keys ... ok
test interpreter::opcodes::exceptions::tests::build_stacktrace_dispatch_is_supported ... ok
test interpreter::opcodes::closures::tests::put_map_survives_heap_exhaustion_via_gc_and_grow ... ok
test interpreter::opcodes::exceptions::tests::build_stacktrace_empty_raw_trace_sets_nil ... ok
test interpreter::opcodes::exceptions::tests::build_stacktrace_resolves_mfa_and_line_info ... ok
test interpreter::opcodes::exceptions::tests::case_if_and_try_case_end_build_catchable_error_reasons ... ok
test interpreter::opcodes::exceptions::tests::catch_end_clears_exception_state_after_caught_exception ... ok
test interpreter::opcodes::exceptions::tests::catch_end_pops_handler_clears_source_and_preserves_x0 ... ok
test interpreter::opcodes::exceptions::tests::catch_handler_passes_throw_reason_through ... ok
test interpreter::opcodes::exceptions::tests::build_stacktrace_heap_pressure_returns_heap_full ... ok
test interpreter::opcodes::exceptions::tests::catch_handler_records_kind_and_dispatch_does_not_report_unsupported ... ok
test interpreter::opcodes::exceptions::tests::catch_handler_wraps_error_class_as_exit_reason_stacktrace ... ok
test interpreter::opcodes::exceptions::tests::catch_handler_wraps_exit_class_as_exit_reason ... ok
test interpreter::opcodes::exceptions::tests::exception_in_nested_call_unwinds_intermediate_frames ... ok
test interpreter::opcodes::exceptions::tests::nested_try_uses_inner_handler_first_and_raise_preserves_stacktrace ... ok
test interpreter::opcodes::exceptions::tests::raise_after_handled_exception_does_not_inherit_the_stale_class ... ok
test interpreter::opcodes::exceptions::tests::raise_after_try_case_preserves_the_caught_class ... ok
test interpreter::opcodes::exceptions::tests::raw_stacktrace_captures_current_and_return_frames_before_unwind ... ok
test interpreter::opcodes::exceptions::tests::try_badmatch_captures_class_reason_and_stacktrace ... ok
test interpreter::opcodes::exceptions::tests::try_case_clears_current_exception_once_consumed_into_registers ... ok
test interpreter::opcodes::exceptions::tests::try_end_and_catch_end_clear_raw_stacktrace ... ok
test interpreter::opcodes::exceptions::tests::try_handler_truncates_stack_before_writing_destination ... ok
test interpreter::opcodes::floats::tests::arithmetic_preserves_nan_and_infinity ... ok
test interpreter::opcodes::floats::tests::fconv_accepts_boxed_float_and_rejects_non_number ... ok
test interpreter::opcodes::floats::tests::fconv_converts_small_integer_to_float_register ... ok
test interpreter::opcodes::floats::tests::fdiv_and_fnegate_handle_float_values ... ok
test interpreter::opcodes::floats::tests::fdiv_by_zero_is_badarith ... ok
